INSTITUTION ID,INSTITUTION NAME,ADDRESS,CITY,STATE,ZIP,CHIEF_NAME,TELEPHONE,WEBSITE,UNDERGRADUATE OFFERED,GRADUATE OFFERED,HOSPITAL,MEDICAL SCHOOL,TRIBAL,CLOSED DATE,LAND GRANT,SYSTEM NAME
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330,"Nancy Chandler, Ed.D.",3343472623,www.escc.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101161,James H Faulkner State Community College,1900 US Hwy 31 S,Bay Minette,AL,36507,Gary Branch,2515802100,www.faulknerstate.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109,Billy D Hilyer,3342725820,www.faulkner.edu,yes,yes,no,no,no,n/a,no, 
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,Dr. William O. Blow,2565498200,www.gadsdenstate.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,35951,KELLY BALL,2568786430,www.nbccosmetology.com,yes,no,no,no,no,n/a,no, 
101286,George C Wallace State Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303,Linda C Young,3349833521,www.wallace.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077,Vicki Hawsey,2563528000,www.wallacestate.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703,Dr. James M. Mitchell,3348769227,www.wccs.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,Tommy Dennis,2059162800,www.herzing.edu/birmingham,yes,no,no,no,no,n/a,no,Herzing Inc.
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106,J. Cameron West,3348334222,www.huntingdon.edu,yes,no,no,no,no,n/a,no, 
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630,Dennis Jones,2567666610,www.hcu.edu,yes,yes,no,no,no,n/a,no, 
101462,J F Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,Helen T. McAlpine Ed.D.,2565398161,www.drakestate.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,Hank Dasinger,3.34E+13,www.istc.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,William Meehan,2567825781,www.jsu.edu/,yes,yes,no,no,no,n/a,no, 
101499,Jefferson Davis Community College,220 Alco Dr,Brewton,AL,36426,Dr. Daniel A. Bain,2518674832,www.jdcc.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215,Dr. Judy Merritt,2058531200,www.jeffstateonline.com,yes,no,no,no,no,n/a,no,Alabama Community College System
101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,Dr. Marilyn C. Beck,2563062500,www.calhoun.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101541,Judson College,302 Bibb St,Marion,AL,36756,David E Potts,3346835100,www.judson.edu,yes,no,no,no,no,n/a,no, 
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,Birmingham,AL,35221,Perry W Ward,2059252515,www.lawsonstate.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101587,University of West Alabama,Station One,Livingston,AL,35470,Dr. Richard Holland,2056523400,www.uwa.edu,yes,yes,no,no,no,n/a,no, 
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420,"Herbert H. J. Riedel, Ph.D.",3342226591,www.lbwcc.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101648,Marion Military Institute,1101 Washington St,Marion,AL,36756,Col David J. Mollahan,8006641842,www.marionmilitary.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064,"George T. French, Jr.",2.06E+13,www.miles.edu,yes,no,no,no,no,n/a,no, 
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613,Mark Foley,2516755990,www.umobile.edu,yes,yes,no,no,no,n/a,no, 
101709,University of Montevallo,Station 6001,Montevallo,AL,35115,John W. Stewart III,2056656155,www.montevallo.edu,yes,yes,no,no,no,n/a,no, 
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,Humphrey Lee,2563315200,www.nwscc.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632,"Wm. G. Cale, Jr.",2567654100,www.una.edu,yes,yes,no,no,no,n/a,no, 
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,J. David Campbell,2.06E+13,www.nacc.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,Leslie Pollard,2567267000,www.oakwood.edu,yes,yes,no,no,no,n/a,no, 
101949,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,36460,Reginald Sykes,2.52E+13,www.ascc.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
101958,Prince Institute-Southeast,7735 Atlanta Hwy,Montgomery,AL,36117,Dr. Keith Werosh,3342711670,princeinstitute.edu,yes,no,no,no,no,n/a,no,Stenograph LLC
101994,Reid State Technical College,I65 and Hwy 83,Evergreen,AL,36401,Dr . Douglas M Littles,2515781313,www.rstc.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603,James Lowe,2514057000,www.bishop.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229,Andrew Westmoreland,2057262011,www.samford.edu,yes,yes,no,no,no,n/a,no, 
102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,"Dr. Alvin A. Cleveland, Sr.",3348722533,selmauniversity.org,yes,yes,no,no,no,n/a,no, 
102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405,Joan Y. Davis,2053912211,www.sheltonstate.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
102076,Snead State Community College,102 Elder Street,Boaz,AL,35957,Dr. Robert J. Exley,2565935120,www.snead.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688,Dr. Tony Waldrop,2514606101,www.southalabama.edu,yes,yes,yes,yes,no,n/a,no, 
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608,"Rev. Richard P. Salmi, S.J.",2513804000,www.shc.edu,yes,yes,no,no,no,n/a,no, 
102261,Southeastern Bible College,2545 Valleydale Road,Birmingham,AL,35224,Dr. Don Hawkins,2059709200,www.sebc.edu,yes,no,no,no,no,n/a,no, 
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35403,"Ernest McNealey, Ph.D.",2053494240,www.stillman.edu,yes,no,no,no,no,n/a,no, 
102298,Talladega College,627 W Battle St,Talladega,AL,35160,Dr. Billy C. Hawkins,2567616100,www.talladega.edu,yes,no,no,no,no,n/a,no, 
102313,H Councill Trenholm State Technical College,1225 Air Base Blvd,Montgomery,AL,36108,Mr. Samuel Munnerlyn,3344204300,www.trenholmstate.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
102368,Troy University,University Avenue,Troy,AL,36082,"Dr. Jack Hawkins, Jr.",3346703100,www.troy.edu,yes,yes,no,no,no,n/a,no, 
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088,Matthew Jenkins,3347278011,www.tuskegee.edu,yes,yes,no,yes,no,n/a,yes, 
102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526,Dr. Thomas P. Rosandich,2.52E+13,www.ussa.edu,yes,yes,no,no,no,n/a,no, 
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,Anne Mcnutt,2053870511,www.bscc.edu,yes,no,no,no,no,n/a,no,Alabama Community College System
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,Tom Case,9077861800,www.uaa.alaska.edu,yes,yes,no,no,no,n/a,no,University of Alaska System of Higher Education
102580,Alaska Bible College,248 E Elmwood,Palmer,AK,99645,Nicholas Ringger,9077453201,www.akbible.edu/,yes,no,no,no,no,n/a,no, 
102614,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,AK,99775,Brian Rogers,9074747211,www.uaf.edu,yes,yes,no,no,no,n/a,yes,University of Alaska System of Higher Education
102632,University of Alaska Southeast,11120 Glacier Highway,Juneau,AK,99801,John Pugh,8774654827,www.uas.alaska.edu,yes,yes,no,no,no,n/a,no,University of Alaska System of Higher Education
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,Don Bantz,9075611266,www.alaskapacific.edu,yes,yes,no,no,no,n/a,no, 
102711,AVTEC-Alaska's Institute of Technology,809 Second Avenue,Seward,AK,99664,Fred Esposito,9072243322,www.avtec.edu/,yes,no,no,no,no,n/a,no, 
102845,Charter College-Anchorage,2221 E Northern Lights Blvd Ste 120,Anchorage,AK,99508,Larry Capps,9072771000,www.chartercollege.edu,yes,no,no,no,no,n/a,no,Prospect Education
103361,Prince William Sound Community College,303 Lowe Street,Valdez,AK,99686,Jacob Ng,9078341600,www.pwscc.edu,yes,no,no,no,no,n/a,no,University of Alaska System of Higher Education
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507,Jennifer Deitz,9.08E+12,www.alaskacareercollege.edu,yes,no,no,no,no,n/a,no, 
103529,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775,Patrick Gamble,9074508000,www.alaska.edu/,yes,yes,no,no,no,n/a,no, 
103644,Everest College-Phoenix,"10400 N. 25th Avenue, Suite 190",Phoenix,AZ,85021,Edward Johnson,6029424141,www.everestcollegephoenix.edu,yes,no,no,no,no,n/a,no,Corinthian Colleges Inc.
103723,Collins College,4750 S 44th Place,Phoenix,AZ,85040,Jeff Lagasse,4809663000,www.collinscollege.edu,yes,no,no,no,no,n/a,no,Career Education Corporation
103732,Empire Beauty School-Paradise Valley,12827 N Tatum Blvd,Phoenix,AZ,85032,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,85716,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
103778,Thunderbird School of Global Management,1 Global Place,Glendale,AZ,85306,Larry Penley,6029787000,www.thunderbird.edu,yes,yes,no,no,no,n/a,no, 
103787,American Indian College of the Assemblies of God Inc,10020 N 15th Ave,Phoenix,AZ,85021,Dr. David Moore,6029443335,www.aicag.edu/,yes,no,no,no,no,n/a,no, 
103811,American Institute of Technology,440 S 54th Avenue,Phoenix,AZ,85043,Charles R. Wirth,6022332222,www.ait-schools.com,yes,no,no,no,no,n/a,no,American Institute of Technology Inc.
103893,Carrington College-Phoenix,8503 N 27th Ave.,Phoenix,AZ,85051,Valentina Colmone,6023935900,www.carrington.edu,yes,no,no,no,no,n/a,no,Carrington Colleges Group Inc.
103909,Carrington College-Mesa,"1001 Southern Ave., Ste. 130",Mesa,AZ,85210,Steve Temple,4802121600,www.carrington.edu,yes,no,no,no,no,n/a,no,Carrington Colleges Group Inc.
103927,Carrington College-Tucson,3550 N Oracle Rd.,Tucson,AZ,85705,Antonio Thompson,5208885885,www.carrington.edu,yes,no,no,no,no,n/a,no,Carrington Colleges Group Inc.
103945,College America-Flagstaff,3012 East Route 66,Flagstaff,AZ,86004,Suzanne Scales,9.28E+13,www.collegeamerica.edu,yes,no,no,no,no,n/a,no,Center for Excellence in Higher Education
103954,Arizona Academy of Beauty-East,5631 E Speedway Blvd,Tucson,AZ,85712,Stewart White,5208854120,www.arizonaacademy.com,yes,no,no,no,no,n/a,no, 
103963,Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,85301,Darin Bargen,6239347273,www.aai.edu,yes,no,no,no,no,n/a,no,ATI Enterprises Inc.
104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,Luis Armendariz,6022426265,www.brooklinecollege.edu,yes,yes,no,no,no,n/a,no,"Brookline College, LLC"
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,Michael M. Crow,4809659011,www.asu.edu/,yes,yes,no,no,no,n/a,no,Arizona Board of Regents
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365,Glenn Mayle,9283176000,www.azwestern.edu,yes,no,no,no,no,n/a,no, 
104179,University of Arizona,1401 E University,Tucson,AZ,85721,Ann Weaver Hart,5206212211,www.arizona.edu,yes,yes,no,yes,no,n/a,yes,Arizona Board of Regents
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,85716,Stephanie Dietzman,5203250123,www.suva.edu,yes,yes,no,no,no,n/a,no, 
104294,Brillare Hairdressing Academy,"15147 N. Scottsdale Road, Suite H-300",Scottsdale,AZ,85254,Christa Jones,4809944222,www.brillare.com/,yes,no,no,no,no,n/a,no,RAS Management Inc.
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128,Doris Helmich,5204945444,www.centralaz.edu,yes,no,no,no,no,n/a,no, 
104364,Brown Mackie College-Tucson,4585 E Speedway Blvd.,Tucson,AZ,85712,Timothy Bush,5203276866,www.brownmackie.edu,yes,no,no,no,no,n/a,no,Education Management Corporation
104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,Charles Bartolomeo,9284536666,www.charlesofitaly.edu,yes,no,no,no,no,n/a,no, 
104425,Cochise College,4190 W Highway 80,Douglas,AZ,85607,"J.D. Rottweiler, Ph.D.",5205150500,www.cochise.edu,yes,no,no,no,no,n/a,no, 
104434,Empire Beauty School-Flagstaff,1790 E Rte 66,Flagstaff,AZ,86004,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,85224,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
104504,Cortiva Institute-Tucson,"6390 E. Broadway, Suite 100",Tucson,AZ,85710,Stephen Lazarus,5204075160,www.cortiva.com/,yes,no,no,no,no,n/a,no,Steiner Education Group
104531,DeVry University-Arizona,2149 W Dunlap Ave,Phoenix,AZ,85021,Craig Jacob,6028709222,www.devry.edu,yes,no,no,no,no,n/a,no, 
104568,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,Clint Tryon,4808971688,www.avalon.com,yes,no,no,no,no,n/a,no,EA Education Inc.
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552,Mark Bryce,9284288322,www.eac.edu,yes,no,no,no,no,n/a,no, 
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301,Dr. John P. Johnson,9287773728,www.erau.edu,yes,yes,no,no,no,n/a,no, 
104665,Frank Lloyd Wright School of Architecture,Taliesin West,Scottsdale,AZ,85261,Victor E. Sidy,4808602700,www.taliesin.edu,yes,yes,no,no,no,n/a,no,Frank Lloyd Wright Foundation
104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,"Irene Kovala, Ph.D.",6238453000,www.gccaz.edu,yes,no,no,no,no,n/a,no,Maricopa Community College District
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,Brian Mueller,8008009776,www.gcu.edu,yes,yes,no,no,no,n/a,no, 
104805,Anthem College-Phoenix,1515 E Indian School Road,Phoenix,AZ,85014,Sara Mayer,9544002000,www.anthem.edu,yes,no,no,no,no,n/a,no,Anthem Education
104911,International Academy of Hair Design,1445 W Southern Ave #2006,Mesa,AZ,85202,Gerald Johnson,4808209422,www.intlacademyaz.com/,yes,no,no,no,no,n/a,no,IABC Inc.
105118,Kaplan College-Phoenix,"13610 N Black Canyon Hwy,  Ste 104",Phoenix,AZ,85029,Jacki Rupe,6025481955,www.kaplancollege.com/phoenix-az/,yes,no,no,no,no,n/a,no,Kaplan Higher Education Corporation
105136,Maricopa Community College System Office,2411 W 14th St,Tempe,AZ,85281,Dr. Rufus Glasper,4807318000,www.dist.maricopa.edu,yes,no,no,no,no,n/a,no,Maricopa Community College District
105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,Dr. Steven R. Gonzales,6023925000,www.gatewaycc.edu,yes,no,no,no,no,n/a,no,Maricopa Community College District
105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,Dr. Shouan Pan,4804617000,www.mesacc.edu,yes,no,no,no,no,n/a,no,Maricopa Community College District
105163,ITT Technical Institute-Tucson,1455 W. River Rd,Tucson,AZ,85704,Arnulfo Runas,5204087488,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
105172,ITT Technical Institute-Tempe,5005 S. Wendler Drive,Tempe,AZ,85282,Chuck Wilson,6024377500,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409,Michael Kearns,9287574331,www.mohave.edu,yes,no,no,no,no,n/a,no, 
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,Phoenix,AZ,85027,Mr. Bryan Fishkind,6238699644,www.uti.edu/,yes,no,no,no,no,n/a,no,Universal Technical Institute Inc.
105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,Maggie George,9287246600,www.dinecollege.edu,yes,no,no,no,yes,n/a,yes, 
105330,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center",Flagstaff,AZ,86011,John D. Haeger,9285239011,nau.edu/,yes,yes,no,no,no,n/a,no,Arizona Board of Regents
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025,Dr. Jeanne Swarthout,8002667845,www.npc.edu,yes,no,no,no,no,n/a,no, 
105367,Ottawa University-Phoenix,10020 North 25th Avenue,Phoenix,AZ,85021,Peggie Lanzone,6023711188,www.ottawa.edu,yes,yes,no,no,no,n/a,no, 
105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,Dr. Anna Solley,6022642492,www.phoenixcollege.edu,yes,no,no,no,no,n/a,no,Maricopa Community College District
105482,Cortiva Institute-Scottsdale,8010 East McDowell Road #214,Scottsdale,AZ,85257,Stephen Lazarus,4809459461,www.cortiva.com/,yes,no,no,no,no,n/a,no,Steiner Education Group
105516,University of Phoenix-Phoenix Campus,1625 West Fountainhead Parkway,Tempe,AZ,85282,"William Pepicello, PhD",8667660766,www.phoenix.edu,yes,yes,no,no,no,n/a,no,University of Phoenix
105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709,Lee D. Lambert,5202064500,www.pima.edu,yes,no,no,no,no,n/a,no, 
105534,Pima Medical Institute-Tucson,"3350 East Grant Road, Suite 200",Tucson,AZ,85716,Dale Berg,5203261600,pmi.edu,yes,no,no,no,no,n/a,no, 
105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,Lisa Knigge-Huntsman,5058811234,pmi.edu,yes,no,no,no,no,n/a,no, 
105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,"Kristin Woolever, Ph.D.",8773502100,www.prescott.edu,yes,yes,no,no,no,n/a,no, 
105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034,Stephen Malutich,6022757133,refrigerationschool.com,yes,no,no,no,no,n/a,no,Tulsa Welding School Inc.
105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,Dr. Chris Bustamante,4805178000,www.rio.maricopa.edu,yes,no,no,no,no,n/a,no,Maricopa Community College District
105677,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,AZ,85007,William Eaton,6022431179,www.roberto-venn.com,yes,no,no,no,no,n/a,no, 
105701,Hair Academy of Safford,1550 West Thatcher Blvd,Safford,AZ,85546,Joey Scott,9284280331,hairacademy.com,yes,no,no,no,no,n/a,no, 
105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,Dr. Jan L. Gehler,4804236000,www.scottsdalecc.edu,yes,no,no,no,no,n/a,no,Maricopa Community College District
105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,Dr. Shari L. Olson,6022438135,www.southmountaincc.edu,yes,no,no,no,no,n/a,no,Maricopa Community College District
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032,Gary Damore,6024895300,www.arizonachristian.edu,yes,no,no,no,no,n/a,no, 
105987,Tucson College,"5151 E Broadway Blvd, Ste.155",Tucson,AZ,85711,Lillie Roman,5202580400,www.tucsoncollege.edu,yes,no,no,no,no,n/a,no,Delta Career Education Corporation
106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,Mr. Mike Romano,6232454600,www.uti.edu,yes,no,no,no,no,n/a,no,Universal Technical Institute Inc.
106102,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,85282,Tracy Lorenz,6029432311,www.west.edu,yes,yes,no,no,no,n/a,no,"Apollo Education Group, Inc"
106111,Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,Glendale,AZ,85051,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,Dr. Penelope H. Wills,9284457300,www.YC.EDU,yes,no,no,no,no,n/a,no, 
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,Joel E. Anderson,5015693000,ualr.edu/www/,yes,yes,no,no,no,n/a,no,University of Arkansas System
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205,"Daniel Rahn, M.D.",5012961275,www.uams.edu,yes,yes,yes,yes,no,n/a,no,University of Arkansas System
106281,ABC Beauty College Inc,203 S 26th Street,Arkadelphia,AR,71923,Charles Kirkpatrick,8702466726,www.abc-beautycollege.com,yes,no,no,no,no,n/a,no, 
106306,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202,Dr. Fitzgerald Hill,5013704000,www.arkansasbaptist.edu,yes,no,no,no,no,n/a,no, 
106315,Arkansas Beauty School,5108 Baseline Rd,Little Rock,AR,72209,Patricia Ray,5015625673,arkbeautyschool.com,yes,no,no,no,no,n/a,no, 
106324,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,Barbara Ward,4799683075,arkansasbeautycollegerussellville.com,yes,no,no,no,no,n/a,no, 
106342,Lyon College,2300 Highland Road,Batesville,AR,72501,Donald V. Weatherman,8703077000,www.lyon.edu,yes,no,no,no,no,n/a,no, 
106351,Arkansas College of Barbering and Hair Design,200 E Washington Ave,North Little Rock,AR,72114,Larry Robinson,5013769696,www.arkansascollegeofbarbering.com,yes,no,no,no,no,n/a,no, 
106360,Arthur's Beauty College Inc-Fort Smith,2000 North B St,Fort Smith,AR,72901,Chris Strawn,4797836245,www.arthursbeautycollege.com,yes,no,no,no,no,n/a,no,Arthur's Beauty College Inc.
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,G. David Gearhart,4795752000,www.uark.edu,yes,yes,no,no,no,n/a,yes,University of Arkansas System
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,Laurence B. Alexander,8705758000,www.uapb.edu,yes,yes,no,no,no,n/a,yes,University of Arkansas System
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012,Eugene McKay,5018823600,www.asub.edu,yes,no,no,no,no,n/a,no,Arkansas State University System
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,Dr. Tim Hudson,8709722100,www2.astate.edu,yes,yes,no,no,no,n/a,no,Arkansas State University System
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801,Robert C Brown,4799680389,www.atu.edu,yes,yes,no,no,no,n/a,no, 
106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,Dr. Jack Lassiter,8703676811,www.uamont.edu,yes,yes,no,no,no,n/a,no,University of Arkansas System
106494,Arthur's Beauty College Inc-Jacksonville,2600 John Harden Dr,Jacksonville,AR,72076,Chris Strawn,5019828987,arthursbeautycollege.com,yes,no,no,no,no,n/a,no,Arthur's Beauty College Inc.
