Marseille,,France,43.300,5.367
Rochester,New York,United States,43.167,-77.617
Abidjan,,Ivory Coast,5.317,-4.033
Shreveport,Louisiana,United States,32.467,-93.700
Bucharest,,Romania,44.433,26.100
Louisville,Kentucky,United States,38.250,-85.767
Qaanaaq,Greenland,Denmark,77.467,-69.233
Shanghai,,China,31.200,121.500
Gdańsk,Pomeranian Voivodeship,Poland,54.367,18.633
Dodoma,,Tanzania,-6.167,35.750
Novosibirsk,Novosibirsk Oblast,Russia,55.017,82.933
Seattle,Washington,United States,47.617,-122.333
Málaga,Andalusia,Spain,36.717,-4.417
Sendai,Miyagi,Japan,38.267,140.867
Brussels,Brussels,Belgium,50.850,4.350
Charlotte Amalie,United States Virgin Islands,United States,18.350,-64.950
The Hague,South Holland,Netherlands,52.083,4.317
Milwaukee,Wisconsin,United States,43.050,-87.950
Catania,Sicily,Italy,37.500,15.083
Riverside,California,United States,33.950,-117.400
Longyearbyen,Svalbard,Norway,78.217,15.650
Moscow,Idaho,United States,46.733,117.000
Teresina,Piauí,Brazil,-5.100,-42.800
Maebashi,Gunma,Japan,36.383,139.067
Bursa,,Turkey,40.183,29.050
Boise,Idaho,United States,43.617,-116.200
Aguascalientes,Aguascalientes,Mexico,21.883,-102.300
Johor Bahru,Johor,Malaysia,1.483,103.733
Flores Island,Azores,Portugal,39.467,-31.233
Chennai (Madras),Tamil Nadu,India,13.083,80.267
Yamaguchi,Yamaguchi,Japan,34.183,131.467
São Luís,Maranhão,Brazil,-2.533,-44.300
Xi'an,Shaanxi,China,34.267,108.900
Nzérékoré,,Guinea,7.750,-8.817
Arica,,Chile,-18.483,-70.333
Castries,,Saint Lucia,14.017,-60.983
Weno,,Federated States of Micronesia,7.450,151.850
Ipoh,Perak,Malaysia,4.600,101.067
Aomori,Aomori,Japan,40.817,140.750
Port Harcourt,,Nigeria,4.750,7.000
Inverness,Scotland,United Kingdom,57.467,-4.233
Salzburg,Salzburg,Austria,47.800,13.033
Yerevan,,Armenia,40.183,44.517
Greenwich,England,United Kingdom,51.483,0.000
Tallinn,,Estonia,59.433,24.750
Riga,,Latvia,56.950,24.100
Boulder,Colorado,United States,40.017,-105.283
Deadhorse,Alaska,United States,70.200,-148.517
Salvador,Bahia,Brazil,-12.967,-38.483
Aarhus,,Denmark,56.150,10.217
Basseterre,,Saint Kitts and Nevis,17.300,-62.733
Córdoba,Córdoba,Argentina,-31.417,-64.183
Madrid,Madrid,Spain,40.400,-3.683
Copenhagen,,Denmark,55.683,12.567
Nuuk (Godthåb),Greenland,Denmark,64.183,-51.733
Esperanza,Argentine Antarctica,Argentina,-63.400,-56.983
Pontianak,,Indonesia,-0.017,109.333
Saratov,Saratov Oblast,Russia,51.533,46.017
Dili,,Timor-Leste,-8.550,125.583
Las Vegas,Nevada,United States,36.183,-115.133
Obihiro,Hokkaido,Japan,42.917,143.200
Tskhinvali,South Ossetia,Georgia,42.233,43.967
Siliguri,West Bengal,India,26.717,88.433
Austin,Texas,United States,30.250,-97.750
Chiba,Chiba,Japan,35.600,140.100
Dunedin,,New Zealand,-45.867,170.500
Pattaya,,Thailand,12.933,100.883
Tashkent,,Uzbekistan,41.267,69.217
Caruaru,Pernambuco,Brazil,-8.283,-35.983
Valga,,Estonia,57.767,26.033
Santiago de Cali,,Colombia,3.417,-76.517
Zapopan,Jalisco,Mexico,20.717,-103.400
Milan,Lombardy,Italy,45.467,9.183
Polo,Illinois,United States,42.650,-89.967
Florence,Tuscany,Italy,43.783,11.250
Mersin,,Turkey,36.800,34.633
Nelspruit,Mpumalanga,South Africa,-25.467,30.983
La Serena,,Chile,-29.900,-71.250
Port-au-Prince,,Haiti,18.533,-72.333
Tainan,Taiwan,China,22.983,120.183
Lomé,,Togo,6.133,1.217
Kandy,,Sri Lanka,7.300,80.633
Mexico City Mexico City,,Mexico,19.433,-99.133
Naples,Campania,Italy,40.850,14.267
Akureyri,,Iceland,65.683,-18.100
Townsville,Queensland,Australia,-19.250,146.817
Tornio,,Finland,65.850,24.150
Rabi Island,,Fiji,-16.500,-180.000
Benin City,,Nigeria,6.317,5.600
Charleston,South Carolina,United States,32.783,-79.933
Leeds,England,United Kingdom,53.800,-1.550
Windsor,Ontario,Canada,42.283,-83.000
Fukuoka,Fukuoka,Japan,33.583,130.400
Palmas,Tocantins,Brazil,-10.183,-48.333
Jersey City,New Jersey,United States,40.717,-74.067
Fort Wayne,Indiana,United States,41.083,-85.133
St. George's,,Grenada,12.050,-61.750
Melbourne,Victoria,Australia,-37.817,144.967
Tripoli,,Libya,32.900,13.183
Pierre,South Dakota,United States,44.367,-100.333
Sekondi-Takoradi,,Ghana,4.917,-1.767
Dallas,Texas,United States,32.783,-96.800
Bangui,,Central African Republic,4.367,18.583
Nouakchott,,Mauritania,18.100,-15.950
Oulu,,Finland,65.017,25.467
Cúcuta,,Colombia,7.900,-72.500
Graz,Styria,Austria,47.067,15.433
Norrköping,,Sweden,58.600,16.200
Thiès,,Senegal,14.783,-16.917
Kemi,,Finland,65.733,24.567
Kaliningrad,Kaliningrad Oblast,Russia,54.717,20.517
Bandung,,Indonesia,-6.917,107.617
Changchun,Jilin,China,43.900,125.200
Maseru,,Lesotho,-29.317,27.483
Jaipur,Rajasthan,India,26.933,75.817
Luxor,,Egypt,25.683,32.650
Yamoussoukro,,Ivory Coast,6.817,-5.283
Grande Prairie,Alberta,Canada,55.167,-118.800
New Orleans,Louisiana,United States,29.967,-90.050
Sevilla,Andalusia,Spain,37.383,-5.983
Plymouth,England,United Kingdom,50.367,-4.150
Campina Grande,Paraíba,Brazil,-7.233,-35.883
Ribeirão Preto,São Paulo,Brazil,-21.183,-47.800
Sucre,,Bolivia,-19.050,-65.250
Chittagong,,Bangladesh,22.367,91.800
Cusco,,Peru,-13.533,-71.967
Juba,,South Sudan,4.850,31.600
Santa Fe,New Mexico,United States,35.667,-105.967
Kuusamo,,Finland,65.967,29.183
Auckland,,New Zealand,-36.833,174.733
Fukui,Fukui,Japan,36.067,136.217
Valdivia,,Chile,-39.817,-73.250
Chaguanas,,Trinidad and Tobago,10.500,-61.383
Bamako,,Mali,12.650,-8.000
Newcastle upon Tyne,England,United Kingdom,54.967,-1.617
Nassau,,Bahamas,25.067,-77.333
El Centro,California,United States,32.633,-115.550
Qiqihar,Heilongjiang,China,47.433,123.450
Accra,,Ghana,5.550,-0.200
Yellowknife,Northwest Territories,Canada,62.450,-114.400
São Tomé,,São Tomé and Príncipe,0.333,6.683
York,England,United Kingdom,53.950,-1.067
Kulpahar,Uttar Pradesh,India,25.317,79.633
Jakarta,,Indonesia,-6.200,106.800
Semarang,,Indonesia,-6.967,110.417
Iloilo City,,Philippines,10.717,122.567
Barcelona,Catalonia,Spain,41.383,2.183
Balikpapan,,Indonesia,-1.267,116.833
Canberra,Australian Capital Territory,Australia,-35.300,149.117
Chuí,Rio Grande do Sul,Brazil,-33.683,-53.450
Torreón,Coahuila,Mexico,25.533,-103.450
Phnom Penh,,Cambodia,11.550,104.917
Nara,Nara,Japan,34.683,135.800
Georgetown,,Guyana,6.800,-58.167
Nukulaelae,,Tuvalu,-9.383,179.850
Adana,,Turkey,37.000,35.317
Taizhong,Taiwan,China,24.150,120.667
Kanazawa,Ishikawa,Japan,36.567,136.650
Hiroshima,Hiroshima,Japan,34.383,132.450
Dalian,Liaoning,China,38.917,121.633
Frankfurt am Main,Hesse,Germany,50.117,8.683
Hastings,,New Zealand,-39.650,176.833
Muscat,,Oman,23.617,58.600
Izhevsk,Udmurt Republic,Russia,56.833,53.183
Munich,Bavaria,Germany,48.133,11.567
Saga,Saga,Japan,33.267,130.300
Ísafjörður,,Iceland,66.083,-23.133
Matsuyama,Ehime,Japan,33.833,132.767
Stanley,Falkland Islands,United Kingdom,-51.700,-57.867
Barrow,Alaska,United States,71.300,-156.767
Anchorage,Alaska,United States,61.217,-149.900
Eilat,,Israel,29.550,34.950
Malé,,Maldives,4.183,73.517
Gaza,Gaza Strip,Palestine,31.517,34.450
Medan,,Indonesia,3.583,98.667
Port Blair,Andaman and Nicobar Islands,India,11.667,92.767
Tampa,Florida,United States,27.950,-82.467
Rockhampton,Queensland,Australia,-23.383,150.517
Basel,,Switzerland,47.567,7.600
Shimla,Himachal Pradesh,India,31.100,77.167
Zanzibar City,,Tanzania,-6.167,39.200
Dresden,Saxony,Germany,51.033,13.733
Takamatsu,Kagawa,Japan,34.350,134.050
Aberdeen,Scotland,United Kingdom,57.150,-4.117
Regina,Saskatchewan,Canada,50.450,-104.600
Fortaleza,Ceará,Brazil,-3.717,-38.550
Kōbe,Hyogo,Japan,34.683,135.200
Alor Setar,Kedah,Malaysia,6.117,100.367
Malang,,Indonesia,-7.983,112.617
Abuja,,Nigeria,9.067,7.483
Islamabad,Islamabad Capital Territory,Pakistan,33.717,73.067
Cebu City,,Philippines,10.283,123.900
Washington,District of Columbia,United States,38.900,-77.033
Astana,,Kazakhstan,51.167,71.433
Venice,Veneto,Italy,45.433,12.333
Montreal,Quebec,Canada,45.500,-73.567
Tokyo,Tokyo,Japan,35.683,139.700
Podgorica,,Montenegro,42.433,19.267
Bandar Seri Begawan,,Brunei,4.883,114.950
Gdynia,Pomeranian Voivodeship,Poland,54.500,18.550
Port Elizabeth,Eastern Cape,South Africa,-33.950,25.600
Nizhny Novgorod,Nizhny Novgorod Oblast,Russia,56.333,44.000
Tirana,,Albania,41.333,19.817
Kirkuk,,Iraq,35.467,44.317
London,England,United Kingdom,51.500,-0.133
Cincinnati,Ohio,United States,39.100,-84.517
Harare,,Zimbabwe,-17.867,31.033
Haparanda,,Sweden,65.833,24.133
Labasa,,Fiji,-16.433,179.367
Belize City,,Belize,17.500,-88.183
Pekanbaru,,Indonesia,0.533,101.450
Kharkiv,,Ukraine,50.000,36.233
Kota Kinabalu,Sabah,Malaysia,5.967,116.100
Omsk,Omsk Oblast,Russia,54.983,73.367
Lahore,Punjab,Pakistan,31.550,74.350
Kamloops,British Columbia,Canada,50.683,-120.333
Ciudad Juárez,Chihuahua,Mexico,31.733,-106.483
Namangan,,Uzbekistan,41.000,71.667
Minsk,,Belarus,53.900,27.567
Utrecht,Utrecht,Netherlands,52.100,5.117
Turku,,Finland,60.450,11.267
Shillong,Meghalaya,India,25.567,91.883
Temuco,,Chile,-38.750,-72.667
Voronezh,Voronezh Oblast,Russia,51.667,39.217
Port Louis,,Mauritius,-20.167,57.500
Cleveland,Ohio,United States,41.483,-81.667
Iquique,,Chile,-20.217,-70.150
Kiev,,Ukraine,50.450,30.517
Kigali,,Rwanda,-1.950,30.067
Sarpsborg,,Norway,59.283,11.200
Almaty,,Kazakhstan,43.283,76.900
Handan,Hebei,China,36.600,114.483
Göteborg,,Sweden,57.700,11.967
Shenyang,Liaoning,China,41.817,123.417
Serekunda,,Gambia,13.433,-16.667
Sinop,Mato Grosso,Brazil,-11.867,-55.500
Pelotas,Rio Grande do Sul,Brazil,-31.767,-52.350
Fairbanks,Alaska,United States,64.850,-147.717
Juneau,Alaska,United States,58.300,-134.417
Mosul,,Iraq,36.333,43.133
Barranquilla,,Colombia,10.967,-74.800
Salalah,,Oman,17.017,54.083
Sri Jayawardenapura-Kotte,,Sri Lanka,6.917,79.883
Örnsköldsvik,,Sweden,63.283,18.733
Cologne,North Rhine-Westphalia,Germany,50.950,6.967
Lille,Nord-Pas-de-Calais,France,50.633,3.050
Nakhon Ratchasima,Thailand,,14.983,102.100
Gold Coast,Queensland,Australia,-28.017,153.400
Dongguan,Guangdong,China,23.033,113.717
Colombo,,Sri Lanka,6.933,79.850
Dublin,,Ireland,53.350,-6.267
Horta,Azores,Portugal,38.583,-28.717
Santa Barbara,California,United States,34.433,-119.717
Lima,,Peru,-12.050,-77.033
George Town,Cayman Islands,United Kingdom,19.300,-81.383
Vadsø,Finnmark,Norway,70.083,29.733
Miami,Florida,United States,25.783,-80.217
Ny-Ålesund,Svalbard,Norway,78.917,11.933
N'Djamena,,Chad,12.117,15.050
Moroni,,Comoros,-11.750,43.200
Hartford,Connecticut,United States,41.767,-72.667
Bogotá,,Colombia,4.600,-74.083
Luleå,,Sweden,65.583,22.150
Rome,Lazio,Italy,41.900,12.500
Yamagata,Yamagata,Japan,38.250,140.333
Sana'a,,Yemen,15.350,44.200
Chişinău,,Moldova,47.000,28.917
Los Angeles,California,United States,34.050,-118.250
Denpasar,Bali,Indonesia,-8.650,115.217
Athens,,Greece,37.967,23.717
Stuttgart,Baden-Württemberg,Germany,48.783,9.183
Shigatse,Tibet,China,29.267,88.883
Petrolina,Pernambuco,Brazil,-9.400,-40.500
Hargeisa,Somaliland,Somalia,9.550,44.067
Livingstone,,Zambia,-17.850,25.867
Turin,Piedmont,Italy,45.067,7.700
Ayutthaya,,Thailand,14.350,100.567
Manama,,Bahrain,26.217,50.583
Hyderabad,Sindh,Pakistan,25.383,68.367
Trelew,Chubut,Argentina,-43.250,-65.300
Tampere,,Finland,61.500,23.767
Hai Phong,,Vietnam,20.850,106.683
Antofagasta,,Chile,-23.650,-70.400
Dushanbe,,Tajikistan,38.533,68.783
North Bay,Ontario,Canada,46.300,-79.450
Gijón,Asturias,Spain,43.533,-5.700
Ndola,,Zambia,-12.967,28.633
Vancouver,British Columbia,Canada,49.250,-123.100
Melekeok,,Palau,7.483,134.600
Lillehammer,,Norway,61.133,10.433
Dubai,,United Arab Emirates,25.250,55.300
La Paz,,Bolivia,-16.500,-68.150
Koulikoro,,Mali,12.867,-7.567
Ulan Bator,,Mongolia,47.917,106.917
Kaesong,,North Korea,37.967,126.550
Wilmington,North Carolina,United States,34.217,-77.917
Enugu,,Nigeria,6.450,7.517
Indianapolis,Indiana,United States,39.767,-86.150
Trivandrum,Kerala,India,8.483,76.950
Seoul,,South Korea,37.567,126.983
Mendoza,Mendoza,Argentina,-32.883,-68.817
Padang,,Indonesia,-0.950,100.350
Liverpool,England,United Kingdom,53.400,-2.983
Bergen,,Norway,60.383,5.333
Concord,New Hampshire,United States,43.200,-71.533
Augusta,Maine,United States,44.317,-69.783
Tokushima,Tokushima,Japan,34.067,134.550
Perth,Western Australia,Australia,-31.950,115.867
Mumbai,Maharashtra,India,18.983,72.833
Sabha,,Libya,27.033,14.433
McMurdo,,United States,-77.850,-166.667
Macau,Macau,China,22.167,113.550
Kagoshima,Kagoshima,Japan,31.600,130.550
Bahía Blanca,Buenos Aires,Argentina,-38.717,-62.267
Novi Sad,Vojvodina,Serbia,45.250,19.850
Hanoi,,Vietnam,21.033,105.850
Coihaique,,Chile,-45.567,-72.067
Belmopan,,Belize,17.250,-88.767
Atlanta,Georgia,United States,33.750,-84.383
Helena,Montana,United States,46.600,-112.033
Honningsvåg,Finnmark,Norway,70.983,25.983
Utsunomiya,Tochigi,Japan,36.550,139.883
Nord,Greenland,Denmark,81.600,-16.667
Bogor,,Indonesia,-6.600,106.800
Piteå,,Sweden,65.333,21.500
Monrovia,,Liberia,6.317,-10.800
Providence,Rhode Island,United States,41.817,-71.417
Moundou,,Chad,8.567,16.083
Rosario,Santa Fe,Argentina,-32.950,-60.667
Hakodate,Hokkaido,Japan,41.767,140.733
Alert,Nunavut,Canada,82.500,-62.333
Antwerp,Flanders,Belgium,51.217,4.400
Tegucigalpa,,Honduras,14.100,-87.217
Damascus,,Syria,33.517,36.300
Nantes,,France,47.217,-1.550
Kristiansand,,Norway,58.167,8.000
Polokwane,Limpopo,South Africa,-23.900,29.450
Chengdu,Sichuan,China,30.667,41.000
Boden,,Sweden,65.833,21.717
Asunción,,Paraguay,-25.283,-57.633
Nuorgam,Lapland,Finland,70.083,27.883
Gifu,Gifu,Japan,35.417,136.767
Basse-Terre,Guadeloupe,France,16.000,-61.733
Cabo San Lucas,Baja California Sur,Mexico,22.883,-109.917
The Valley,Anguilla,United Kingdom,18.217,-63.050
Chandigarh,,India,30.750,76.783
Kinshasa,,Democratic Republic of the Congo,-4.333,15.317
Nottingham,England,United Kingdom,52.950,-1.133
Concepción,,Chile,-36.833,-73.050
Kampala,,Uganda,0.317,32.583
Juiz de Fora,Minas Gerais,Brazil,-21.767,-43.350
Ashgabat,,Turkmenistan,37.933,58.367
Taiyuan,Shanxi,China,37.867,112.567
Toronto,Ontario,Canada,43.700,-79.400
Uppsala,,Sweden,59.850,17.650
Buffalo,New York,United States,42.900,-78.850
Amman,,Jordan,31.933,35.933
Sundsvall,,Sweden,62.400,17.317
Oxford,England,United Kingdom,51.750,-1.250
Sacramento,California,United States,38.550,-121.467
Nanning,Guangxi,China,22.817,108.317
Trenton,New Jersey,United States,40.217,-74.767
Alexandria,,Egypt,31.200,29.917
Xining,Qinghai,China,36.633,101.767
Birmingham,Alabama,United States,33.650,-86.817
Cambridge,England,United Kingdom,52.200,0.117
Kiruna,,Sweden,67.850,20.217
Mamoudzou,Mayotte,France,-12.783,45.233
Pune,Maharashtra,India,18.517,73.850
Darwin,Northern Territory,Australia,-12.450,130.833
Beirut,,Lebanon,33.883,35.517
San Antonio,Texas,United States,29.417,-98.500
Detroit,Michigan,United States,42.333,-83.050
Campinas,São Paulo,Brazil,-22.900,-47.050
Comodoro Rivadavia,Chubut,Argentina,-45.867,-67.483
Verkhoyansk,Sakha Republic,Russia,67.550,133.383
Saint-Denis,Réunion,France,-20.883,55.450
Ilhéus,Bahia,Brazil,-14.783,-39.050
Victoria,British Columbia,Canada,48.433,-123.367
Conakry,,Guinea,9.517,-13.717
Culiacán,Sinaloa,Mexico,24.800,-107.383
Jinan,Shandong,China,36.667,116.983
Tartu,,Estonia,58.383,26.717
Assis,São Paulo,Brazil,-22.667,-50.417
Chiang Rai,,Thailand,19.917,99.833
Kingstown,,Saint Vincent and the Grenadines,13.150,-61.233
Avarua,Cook Islands,New Zealand,-21.200,-159.767
Kushiro,Hokkaido,Japan,42.983,144.383
Messina,Sicily,Italy,38.183,15.550
Gällivare,,Sweden,67.217,21.100
Adelaide,South Australia,Australia,-34.933,138.600
Bridgetown,,Barbados,13.100,-59.617
Leicester,England,United Kingdom,52.633,-1.133
Hamilton,,New Zealand,-37.783,175.283
Edmonton,Alberta,Canada,53.533,-113.500
Bauru,São Paulo,Brazil,-22.317,-49.067
Kiel,Schleswig-Holstein,Germany,54.333,10.133
Johannesburg,Gauteng,South Africa,-26.200,28.050
Niamey,,Niger,13.517,2.100
Split,,Croatia,43.500,16.433
Paris,,France,48.850,2.350
Vitória,Espírito Santo,Brazil,-20.317,-40.333
Kismayo,,Somalia,-0.350,42.550
San Miguel de Tucumán,Tucumán,Argentina,-26.817,-65.217
Santa Cruz de la Sierra,,Bolivia,-17.800,-63.167
Osaka,Osaka,Japan,34.700,135.500
Amsterdam,North Holland,Netherlands,52.367,4.900
São José do Rio Preto,São Paulo,Brazil,-20.800,-49.383
Bloemfontein,Free State,South Africa,-29.117,26.217
Invercargill,,New Zealand,-46.417,168.350
Minneapolis,Minnesota,United States,44.983,-93.267
Oklahoma City,Oklahoma,United States,35.483,-97.533
Memphis,Tennessee,United States,35.117,-89.967
Curitiba,Paraná,Brazil,-25.417,-49.250
Lincoln,Nebraska,United States,40.817,-96.683
Skellefteå,,Sweden,64.750,20.950
Suez,,Egypt,29.967,32.550
Funafuti,,Tuvalu,-8.517,179.217
Punta Arenas,,Chile,-53.167,-70.933
Nelson,,New Zealand,-41.267,173.283
Chiang Mai,,Thailand,18.800,99.000
Bologna,Emilia-Romagna,Italy,44.500,11.350
Lanzhou,Gansu,China,36.033,103.800
Tianjin,,China,39.133,117.183
Christchurch,,New Zealand,-43.533,172.617
Brazzaville,,Republic of the Congo,-4.267,15.300
Wichita,Kansas,United States,37.683,-97.333
Springfield,Missouri,United States,37.200,-93.283
Cockburn Town,Turks and Caicos Islands,United Kingdom,21.467,-71.133
Lucknow,Uttar Pradesh,India,26.850,80.950
Esbjerg,,Denmark,55.483,8.450
Arendal,,Norway,58.800,9.250
Busan,,South Korea,35.183,129.083
Patna,Bihar,India,25.617,85.150
Maputo,,Mozambique,-25.967,32.583
Virginia Beach,Virginia,United States,36.850,-75.983
Östersund,,Sweden,63.183,14.667
Key West,Florida,United States,24.567,-81.783
Bujumbura,,Burundi,-3.383,29.367
São José dos Campos,São Paulo,Brazil,-23.183,-45.883
Enschede,,Netherlands,52.217,6.900
Thimphu,,Bhutan,27.467,89.650
Lyon,,France,45.767,4.850
Prague,,Czech Republic,50.083,14.417
San Fernando,,Trinidad and Tobago,10.283,-61.467
Reno,Nevada,United States,39.533,-119.817
Cheyenne,Wyoming,United States,41.150,-104.800
Bordeaux,,France,44.833,-0.583
Maceió,Alagoas,Brazil,-9.667,-35.733
Lahti,,Finland,60.983,25.650
Makassar,,Indonesia,-5.133,119.417
Copiapó,,Chile,-27.367,-70.333
Hyderabad,Andhra Pradesh,India,17.367,78.483
Uberlândia,Minas Gerais,Brazil,-18.917,-48.283
Kochi,Kerala,India,9.967,76.283
Malacca Town,Malacca,Malaysia,2.200,102.250
Porto,,Portugal,41.167,-8.617
Hamilton,Bermuda,United Kingdom,32.300,-64.783
Lobamba,,Swaziland,-26.417,31.167
Sobral,Ceará,Brazil,-3.667,-40.233
Skopje,,Macedonia,42.000,21.433
Little Rock,Arkansas,United States,34.733,-92.333
Bristol,England,United Kingdom,51.450,-2.583
San Marino,,San Marino,43.933,12.450
Kuching,Sarawak,Malaysia,1.567,110.350
Lhasa,Tibet,China,29.650,91.100
Kawasaki,Kanagawa,Japan,35.517,139.700
San Sebastián,Basque Country,Spain,43.317,-2.000
Gaoxiong,Taiwan,China,22.633,120.267
Shijiazhuang,Hebei,China,38.050,114.500
Ankara,,Turkey,40.550,33.433
Konya,,Turkey,37.867,32.483
Dededo,Guam,United States,13.517,144.833
Chihuahua,Chihuahua,Mexico,28.633,-106.083
João Pessoa,Paraíba,Brazil,-7.083,-34.833
Nukus,Karakalpakstan,Uzbekistan,42.467,59.600
Douala,,Cameroon,4.050,9.700
Kelowna,British Columbia,Canada,49.883,-119.500
Simferopol,Crimea,Ukraine,44.950,34.100
Grise Fiord,Nunavut,Canada,76.417,-82.900
St. John's,,Antigua and Barbuda,17.117,-61.850
Shizuoka,Shizuoka,Japan,34.983,138.383
Paramaribo,,Suriname,5.867,-55.167
Geelong,Victoria,Australia,-38.150,144.350
Malabo,,Equatorial Guinea,3.750,8.783
Tiraspol,Transnistria,Moldova,46.850,29.633
Puerto Ayacucho,,Venezuela,5.667,-67.633
Algiers,,Algeria,36.767,3.217
Goiânia,Goiás,Brazil,-16.667,-49.250
Palermo,Sicily,Italy,38.117,13.367
Ho Chi Minh City,,Vietnam,10.767,106.683
Nukuʻalofa,,Tonga,-21.133,-175.200
Florianópolis,Santa Catarina,Brazil,-27.833,-48.417
Kumamoto,Kumamoto,Japan,32.783,130.733
Bern,,Switzerland,46.950,7.450
Tsu,Mie,Japan,34.717,136.500
Basra,,Iraq,30.500,47.817
San Salvador,,El Salvador,13.683,-89.183
Blantyre,Malawi,,-15.783,35.000
Durango,Durango,Mexico,24.017,-104.667
Karachi,Sindh,Pakistan,24.867,67.017
Des Moines,Iowa,United States,41.583,-93.617
Port Said,,Egypt,31.250,32.283
Nemuro,Hokkaido,Japan,43.333,145.583
Sheffield,England,United Kingdom,53.383,-1.467
Denver,Colorado,United States,39.733,-104.983
Surabaya,,Indonesia,-7.267,112.750
Asmara,,Eritrea,15.333,38.933
Cork,,Ireland,51.900,-8.467
Banjul,,Gambia,13.450,-16.583
Ghent,Flanders,Belgium,51.050,3.733
Udon Thani,,Thailand,17.417,102.750
Mwanza,,Tanzania,-2.517,32.900
Jackson,Mississippi,United States,32.300,-90.183
Makati,,Philippines,14.550,121.033
Bremen,Bremen,Germany,53.083,8.800
Naypyidaw,,Burma,19.750,96.100
Incheon,,South Korea,37.483,126.633
Heraklion,,Greece,35.333,25.133
Vienna,Vienna,Austria,48.217,16.367
Hong Kong,Hong Kong,China,22.283,114.167
Quezon City,,Philippines,14.633,121.033
Tórshavn,Faroe Islands,Denmark,62.017,-6.767
Sault Ste. Marie,Ontario,Canada,46.533,-84.350
South Tarawa,,Kiribati,1.433,173.000
Jerusalem,,Israel,31.783,35.217
Lilongwe,Malawi,,-13.983,33.783
Yogyakarta,,Indonesia,-7.800,110.367
Campo Grande,Mato Grosso do Sul,Brazil,-20.467,-54.617
Djibouti,,Djibouti,11.583,43.150
Lisbon,,Portugal,38.717,-9.133
Palembang,,Indonesia,-2.983,104.750
Šabac,,Serbia,44.750,19.700
Mecca,,Saudi Arabia,21.417,39.817
Arbil,Iraqi Kurdistan,Iraq,36.183,44.017
